Time	Concentration
468.7 	0.19491
468.8 	0.1949
468.9 	0.1949
469   	0.1949
469.1 	0.1949
469.2 	0.1949
469.3 	0.1949
469.4 	0.1949
469.5 	0.1949
469.6 	0.1949
469.7 	0.1949
469.8 	0.1949
469.9 	0.19489
470   	0.19489
470.1 	0.19489
470.2 	0.19489
470.3 	0.19489
470.4 	0.19489
470.5 	0.19489
470.6 	0.19489
470.7 	0.19489
470.8 	0.19489
470.9 	0.19489
471   	0.19488
471.1 	0.19488
471.2 	0.19488
471.3 	0.19488
471.4 	0.19488
471.5 	0.19488
471.6 	0.19488
471.7 	0.19488
471.8 	0.19488
471.9 	0.19488
472   	0.19487
472.1 	0.19487
472.2 	0.19487
472.3 	0.19487
472.4 	0.19487
472.5 	0.19487
472.6 	0.19487
472.7 	0.19487
472.8 	0.19487
472.9 	0.19487
473   	0.19487
473.1 	0.19486
473.2 	0.19486
473.3 	0.19486
473.4 	0.19486
473.5 	0.19486
473.6 	0.19486
473.7 	0.19486
473.8 	0.19486
473.9 	0.19486
474   	0.19486
474.1 	0.19486
474.2 	0.19485
474.3 	0.19485
474.4 	0.19485
474.5 	0.19485
474.6 	0.19485
474.7 	0.19485
474.8 	0.19485
474.9 	0.19485
475   	0.19485
475.1 	0.19485
475.2 	0.19484
475.3 	0.19484
475.4 	0.19484
475.5 	0.19484
475.6 	0.19484
475.7 	0.19484
475.8 	0.19484
475.9 	0.19484
476   	0.19484
476.1 	0.19484
476.2 	0.19484
476.3 	0.19483
476.4 	0.19483
476.5 	0.19483
476.6 	0.19483
476.7 	0.19483
476.8 	0.19483
476.9 	0.19483
477   	0.19483
477.1 	0.19483
477.2 	0.19483
477.3 	0.19483
477.4 	0.19482
477.5 	0.19482
477.6 	0.19482
477.7 	0.19482
477.8 	0.19482
477.9 	0.19482
478   	0.19482
478.1 	0.19482
478.2 	0.19482
478.3 	0.19482
478.4 	0.19482
478.5 	0.19481
478.6 	0.19481
478.7 	0.19481
478.8 	0.19481
478.9 	0.19481
479   	0.19481
479.1 	0.19481
479.2 	0.19481
479.3 	0.19481
479.4 	0.19481
479.5 	0.1948
479.6 	0.1948
479.7 	0.1948
479.8 	0.1948
479.9 	0.1948
480   	0.1948
480.1 	0.1948
480.2 	0.1948
480.3 	0.1948
480.4 	0.1948
480.5 	0.1948
480.6 	0.19479
480.7 	0.19479
480.8 	0.19479
480.9 	0.19479
481   	0.19479
481.1 	0.19479
481.2 	0.19479
481.3 	0.19479
481.4 	0.19479
481.5 	0.19479
481.6 	0.19479
481.7 	0.19478
481.8 	0.19478
481.9 	0.19478
482   	0.19478
482.1 	0.19478
482.2 	0.19478
482.3 	0.19478
482.4 	0.19478
482.5 	0.19478
482.6 	0.19478
482.7 	0.19478
482.8 	0.19477
482.9 	0.19477
483   	0.19477
483.1 	0.19477
483.2 	0.19477
483.3 	0.19477
483.4 	0.19477
483.5 	0.19477
483.6 	0.19477
483.7 	0.19477
483.8 	0.19476
483.9 	0.19476
484   	0.19476
484.1 	0.19476
484.2 	0.19476
484.3 	0.19476
484.4 	0.19476
484.5 	0.19476
484.6 	0.19476
484.7 	0.19476
484.8 	0.19476
484.9 	0.19475
485   	0.19475
485.1 	0.19475
485.2 	0.19475
485.3 	0.19475
485.4 	0.19475
485.5 	0.19475
485.6 	0.19475
485.7 	0.19475
485.8 	0.19475
485.9 	0.19475
486   	0.19474
486.1 	0.19474
486.2 	0.19474
486.3 	0.19474
486.4 	0.19474
486.5 	0.19474
486.6 	0.19474
486.7 	0.19474
486.8 	0.19474
486.9 	0.19474
487   	0.19474
487.1 	0.19473
487.2 	0.19473
487.3 	0.19473
487.4 	0.19473
487.5 	0.19473
487.6 	0.19473
487.7 	0.19473
487.8 	0.19473
487.9 	0.19473
488   	0.19473
488.1 	0.19473
488.2 	0.19472
488.3 	0.19472
488.4 	0.19472
488.5 	0.19472
488.6 	0.19472
488.7 	0.19472
488.8 	0.19472
488.9 	0.19472
489   	0.19472
489.1 	0.19472
489.2 	0.19471
489.3 	0.19471
489.4 	0.19471
489.5 	0.19471
489.6 	0.19471
489.7 	0.19471
489.8 	0.19471
489.9 	0.19471
490   	0.19471
490.1 	0.19471
490.2 	0.19471
490.3 	0.1947
490.4 	0.1947
490.5 	0.1947
490.6 	0.1947
490.7 	0.1947
490.8 	0.1947
490.9 	0.1947
491   	0.1947
491.1 	0.1947
491.2 	0.1947
491.3 	0.1947
491.4 	0.19469
491.5 	0.19469
491.6 	0.19469
491.7 	0.19469
491.8 	0.19469
491.9 	0.19469
492   	0.19469
492.1 	0.19469
492.2 	0.19469
492.3 	0.19469
492.4 	0.19469
492.5 	0.19468
492.6 	0.19468
492.7 	0.19468
492.8 	0.19468
492.9 	0.19468
493   	0.19468
493.1 	0.19468
493.2 	0.19468
493.3 	0.19468
493.4 	0.19468
493.5 	0.19468
493.6 	0.19467
493.7 	0.19467
493.8 	0.19467
493.9 	0.19467
494   	0.19467
494.1 	0.19467
494.2 	0.19467
494.3 	0.19467
494.4 	0.19467
494.5 	0.19467
494.6 	0.19466
494.7 	0.19466
494.8 	0.19466
494.9 	0.19466
495   	0.19466
495.1 	0.19466
495.2 	0.19466
495.3 	0.19466
495.4 	0.19466
495.5 	0.19466
495.6 	0.19466
495.7 	0.19465
495.8 	0.19465
495.9 	0.19465
496   	0.19465
496.1 	0.19465
496.2 	0.19465
496.3 	0.19465
496.4 	0.19465
496.5 	0.19465
496.6 	0.19465
496.7 	0.19465
496.8 	0.19464
496.9 	0.19464
497   	0.19464
497.1 	0.19464
497.2 	0.19464
497.3 	0.19464
497.4 	0.19464
497.5 	0.19464
497.6 	0.19464
497.7 	0.19464
497.8 	0.19464
497.9 	0.19463
498   	0.19463
498.1 	0.19463
498.2 	0.19463
498.3 	0.19463
498.4 	0.19463
498.5 	0.19463
498.6 	0.19463
498.7 	0.19463
498.8 	0.19463
498.9 	0.19463
499   	0.19462
499.1 	0.19462
499.2 	0.19462
499.3 	0.19462
499.4 	0.19462
499.5 	0.19462
499.6 	0.19462
499.7 	0.19462
499.8 	0.19462
499.9 	0.19462
500   	0.19462
500.1 	0.19461
500.2 	0.19461
500.3 	0.19461
500.4 	0.19461
500.5 	0.19461
500.6 	0.19461
500.7 	0.19461
500.8 	0.19461
500.9 	0.19461
501   	0.19461
501.1 	0.1946
501.2 	0.1946
501.3 	0.1946
501.4 	0.1946
501.5 	0.1946
501.6 	0.1946
501.7 	0.1946
501.8 	0.1946
501.9 	0.1946
502   	0.1946
502.1 	0.1946
502.2 	0.19459
502.3 	0.19459
502.4 	0.19459
502.5 	0.19459
502.6 	0.19459
502.7 	0.19459
502.8 	0.19459
502.9 	0.19459
503   	0.19459
503.1 	0.19459
503.2 	0.19459
503.3 	0.19458
503.4 	0.19458
503.5 	0.19458
503.6 	0.19458
503.7 	0.19458
503.8 	0.19458
503.9 	0.19458
504   	0.19458
504.1 	0.19458
504.2 	0.19458
504.3 	0.19458
504.4 	0.19457
504.5 	0.19457
504.6 	0.19457
504.7 	0.19457
504.8 	0.19457
504.9 	0.19457
505   	0.19457
505.1 	0.19457
505.2 	0.19457
505.3 	0.19457
505.4 	0.19457
505.5 	0.19456
505.6 	0.19456
505.7 	0.19456
505.8 	0.19456
505.9 	0.19456
506   	0.19456
506.1 	0.19456
506.2 	0.19456
506.3 	0.19456
506.4 	0.19456
506.5 	0.19456
506.6 	0.19455
506.7 	0.19455
506.8 	0.19455
506.9 	0.19455
507   	0.19455
507.1 	0.19455
507.2 	0.19455
507.3 	0.19455
507.4 	0.19455
507.5 	0.19455
507.6 	0.19454
507.7 	0.19454
507.8 	0.19454
507.9 	0.19454
508   	0.19454
508.1 	0.19454
508.2 	0.19454
508.3 	0.19454
508.4 	0.19454
508.5 	0.19454
508.6 	0.19454
508.7 	0.19453
508.8 	0.19453
508.9 	0.19453
509   	0.19453
509.1 	0.19453
509.2 	0.19453
509.3 	0.19453
509.4 	0.19453
509.5 	0.19453
509.6 	0.19453
509.7 	0.19453
509.8 	0.19452
509.9 	0.19452
510   	0.19452
510.1 	0.19452
510.2 	0.19452
510.3 	0.19452
510.4 	0.19452
510.5 	0.19452
510.6 	0.19452
510.7 	0.19452
510.8 	0.19452
510.9 	0.19451
511   	0.19451
511.1 	0.19451
511.2 	0.19451
511.3 	0.19451
511.4 	0.19451
511.5 	0.19451
511.6 	0.19451
511.7 	0.19451
511.8 	0.19451
511.9 	0.19451
512   	0.1945
512.1 	0.1945
512.2 	0.1945
512.3 	0.1945
512.4 	0.1945
512.5 	0.1945
512.6 	0.1945
512.7 	0.1945
512.8 	0.1945
512.9 	0.1945
513   	0.1945
513.1 	0.19449
513.2 	0.19449
513.3 	0.19449
513.4 	0.19449
513.5 	0.19449
513.6 	0.19449
513.7 	0.19449
513.8 	0.19449
513.9 	0.19449
514   	0.19449
514.1 	0.19449
514.2 	0.19448
514.3 	0.19448
514.4 	0.19448
514.5 	0.19448
514.6 	0.19448
514.7 	0.19448
514.8 	0.19448
514.9 	0.19448
515   	0.19448
515.1 	0.19448
515.2 	0.19448
515.3 	0.19447
515.4 	0.19447
515.5 	0.19447
515.6 	0.19447
515.7 	0.19447
515.8 	0.19447
515.9 	0.19447
516   	0.19447
516.1 	0.19447
516.2 	0.19447
516.3 	0.19446
516.4 	0.19446
516.5 	0.19446
516.6 	0.19446
516.7 	0.19446
516.8 	0.19446
516.9 	0.19446
517   	0.19446
517.1 	0.19446
517.2 	0.19446
517.3 	0.19446
517.4 	0.19445
517.5 	0.19445
517.6 	0.19445
517.7 	0.19445
517.8 	0.19445
517.9 	0.19445
518   	0.19445
518.1 	0.19445
518.2 	0.19445
518.3 	0.19445
518.4 	0.19445
518.5 	0.19444
518.6 	0.19444
518.7 	0.19444
518.8 	0.19444
518.9 	0.19444
519   	0.19444
519.1 	0.19444
519.2 	0.19444
519.3 	0.19444
519.4 	0.19444
519.5 	0.19444
519.6 	0.19443
519.7 	0.19443
519.8 	0.19443
519.9 	0.19443
520   	0.19443
520.1 	0.19443
520.2 	0.19443
520.3 	0.19443
520.4 	0.19443
520.5 	0.19443
520.6 	0.19443
520.7 	0.19442
520.8 	0.19442
520.9 	0.19442
521   	0.19442
521.1 	0.19442
521.2 	0.19442
521.3 	0.19442
521.4 	0.19442
521.5 	0.19442
521.6 	0.19442
521.7 	0.19442
521.8 	0.19441
521.9 	0.19441
522   	0.19441
522.1 	0.19441
522.2 	0.19441
522.3 	0.19441
522.4 	0.19441
522.5 	0.19441
522.6 	0.19441
522.7 	0.19441
522.8 	0.19441
522.9 	0.1944
523   	0.1944
523.1 	0.1944
523.2 	0.1944
523.3 	0.1944
523.4 	0.1944
523.5 	0.1944
523.6 	0.1944
523.7 	0.1944
523.8 	0.1944
523.9 	0.1944
524   	0.19439
524.1 	0.19439
524.2 	0.19439
524.3 	0.19439
524.4 	0.19439
524.5 	0.19439
524.6 	0.19439
524.7 	0.19439
524.8 	0.19439
524.9 	0.19439
525   	0.19439
525.1 	0.19438
525.2 	0.19438
525.3 	0.19438
525.4 	0.19438
525.5 	0.19438
525.6 	0.19438
525.7 	0.19438
525.8 	0.19438
525.9 	0.19438
526   	0.19438
526.1 	0.19438
526.2 	0.19437
526.3 	0.19437
526.4 	0.19437
526.5 	0.19437
526.6 	0.19437
526.7 	0.19437
526.8 	0.19437
526.9 	0.19437
527   	0.19437
527.1 	0.19437
527.2 	0.19437
527.3 	0.19436
527.4 	0.19436
527.5 	0.19436
527.6 	0.19436
527.7 	0.19436
527.8 	0.19436
527.9 	0.19436
528   	0.19436
528.1 	0.19436
528.2 	0.19436
528.3 	0.19435
528.4 	0.19435
528.5 	0.19435
528.6 	0.19435
528.7 	0.19435
528.8 	0.19435
528.9 	0.19435
529   	0.19435
529.1 	0.19435
529.2 	0.19435
529.3 	0.19435
529.4 	0.19434
529.5 	0.19434
529.6 	0.19434
529.7 	0.19434
529.8 	0.19434
529.9 	0.19434
530   	0.19434
530.1 	0.19434
530.2 	0.19434
530.3 	0.19434
530.4 	0.19434
530.5 	0.19433
530.6 	0.19433
530.7 	0.19433
530.8 	0.19433
530.9 	0.19433
531   	0.19433
531.1 	0.19433
531.2 	0.19433
531.3 	0.19433
531.4 	0.19433
531.5 	0.19433
531.6 	0.19432
531.7 	0.19432
531.8 	0.19432
531.9 	0.19432
532   	0.19432
532.1 	0.19432
532.2 	0.19432
532.3 	0.19432
532.4 	0.19432
532.5 	0.19432
532.6 	0.19432
532.7 	0.19431
532.8 	0.19431
532.9 	0.19431
533   	0.19431
533.1 	0.19431
533.2 	0.19431
533.3 	0.19431
533.4 	0.19431
533.5 	0.19431
533.6 	0.19431
533.7 	0.19431
533.8 	0.1943
533.9 	0.1943
534   	0.1943
534.1 	0.1943
534.2 	0.1943
534.3 	0.1943
534.4 	0.1943
534.5 	0.1943
534.6 	0.1943
534.7 	0.1943
534.8 	0.1943
534.9 	0.19429
535   	0.19429
535.1 	0.19429
535.2 	0.19429
535.3 	0.19429
535.4 	0.19429
535.5 	0.19429
535.6 	0.19429
535.7 	0.19429
535.8 	0.19429
535.9 	0.19429
536   	0.19428
536.1 	0.19428
536.2 	0.19428
536.3 	0.19428
536.4 	0.19428
536.5 	0.19428
536.6 	0.19428
536.7 	0.19428
536.8 	0.19428
536.9 	0.19428
537   	0.19428
537.1 	0.19427
537.2 	0.19427
537.3 	0.19427
537.4 	0.19427
537.5 	0.19427
537.6 	0.19427
537.7 	0.19427
537.8 	0.19427
537.9 	0.19427
538   	0.19427
538.1 	0.19427
538.2 	0.19426
538.3 	0.19426
538.4 	0.19426
538.5 	0.19426
538.6 	0.19426
538.7 	0.19426
538.8 	0.19426
538.9 	0.19426
539   	0.19426
539.1 	0.19426
539.2 	0.19426
539.3 	0.19425
539.4 	0.19425
539.5 	0.19425
539.6 	0.19425
539.7 	0.19425
539.8 	0.19425
539.9 	0.19425
540   	0.19425
540.1 	0.19425
540.2 	0.19425
540.3 	0.19425
540.4 	0.19424
540.5 	0.19424
540.6 	0.19424
540.7 	0.19424
540.8 	0.19424
540.9 	0.19424
541   	0.19424
541.1 	0.19424
541.2 	0.19424
541.3 	0.19424
541.4 	0.19424
541.5 	0.19423
541.6 	0.19423
541.7 	0.19423
541.8 	0.19423
541.9 	0.19423
542   	0.19423
542.1 	0.19423
542.2 	0.19423
542.3 	0.19423
542.4 	0.19423
542.5 	0.19423
542.6 	0.19422
542.7 	0.19422
542.8 	0.19422
542.9 	0.19422
543   	0.19422
543.1 	0.19422
543.2 	0.19422
543.3 	0.19422
543.4 	0.19422
543.5 	0.19422
543.6 	0.19422
543.7 	0.19421
543.8 	0.19421
543.9 	0.19421
544   	0.19421
544.1 	0.19421
544.2 	0.19421
544.3 	0.19421
544.4 	0.19421
544.5 	0.19421
544.6 	0.19421
544.7 	0.19421
544.8 	0.1942
544.9 	0.1942
545   	0.1942
545.1 	0.1942
545.2 	0.1942
545.3 	0.1942
545.4 	0.1942
545.5 	0.1942
545.6 	0.1942
545.7 	0.1942
545.8 	0.1942
545.9 	0.19419
546   	0.19419
546.1 	0.19419
546.2 	0.19419
546.3 	0.19419
546.4 	0.19419
546.5 	0.19419
546.6 	0.19419
546.7 	0.19419
546.8 	0.19419
546.9 	0.19419
547   	0.19418
547.1 	0.19418
547.2 	0.19418
547.3 	0.19418
547.4 	0.19418
547.5 	0.19418
547.6 	0.19418
547.7 	0.19418
547.8 	0.19418
547.9 	0.19418
548   	0.19418
548.1 	0.19417
548.2 	0.19417
548.3 	0.19417
548.4 	0.19417
548.5 	0.19417
548.6 	0.19417
548.7 	0.19417
548.8 	0.19417
548.9 	0.19417
549   	0.19417
549.1 	0.19417
549.2 	0.19416
549.3 	0.19416
549.4 	0.19416
549.5 	0.19416
549.6 	0.19416
549.7 	0.19416
549.8 	0.19416
549.9 	0.19416
550   	0.19416
550.1 	0.19416
550.2 	0.19416
550.3 	0.19415
550.4 	0.19415
550.5 	0.19415
550.6 	0.19415
550.7 	0.19415
550.8 	0.19415
550.9 	0.19415
551   	0.19415
551.1 	0.19415
551.2 	0.19415
551.3 	0.19415
551.4 	0.19414
551.5 	0.19414
551.6 	0.19414
551.7 	0.19414
551.8 	0.19414
551.9 	0.19414
552   	0.19414
552.1 	0.19414
552.2 	0.19414
552.3 	0.19414
552.4 	0.19414
552.5 	0.19413
552.6 	0.19413
552.7 	0.19413
552.8 	0.19413
552.9 	0.19413
553   	0.19413
553.1 	0.19413
553.2 	0.19413
553.3 	0.19413
553.4 	0.19413
553.5 	0.19413
553.6 	0.19412
553.7 	0.19412
553.8 	0.19412
553.9 	0.19412
554   	0.19412
554.1 	0.19412
554.2 	0.19412
554.3 	0.19412
554.4 	0.19412
554.5 	0.19412
554.6 	0.19412
554.7 	0.19411
554.8 	0.19411
554.9 	0.19411
555   	0.19411
555.1 	0.19411
555.2 	0.19411
555.3 	0.19411
555.4 	0.19411
555.5 	0.19411
555.6 	0.19411
555.7 	0.19411
555.8 	0.1941
555.9 	0.1941
556   	0.1941
556.1 	0.1941
556.2 	0.1941
556.3 	0.1941
556.4 	0.1941
556.5 	0.1941
556.6 	0.1941
556.7 	0.1941
556.8 	0.1941
556.9 	0.19409
557   	0.19409
557.1 	0.19409
557.2 	0.19409
557.3 	0.19409
557.4 	0.19409
557.5 	0.19409
557.6 	0.19409
557.7 	0.19409
557.8 	0.19409
557.9 	0.19409
558   	0.19408
558.1 	0.19408
558.2 	0.19408
558.3 	0.19408
558.4 	0.19408
558.5 	0.19408
558.6 	0.19408
558.7 	0.19408
558.8 	0.19408
558.9 	0.19408
559   	0.19408
559.1 	0.19407
559.2 	0.19407
559.3 	0.19407
559.4 	0.19407
559.5 	0.19407
559.6 	0.19407
559.7 	0.19407
559.8 	0.19407
559.9 	0.19407
560   	0.19407
560.1 	0.19407
560.2 	0.19406
560.3 	0.19406
560.4 	0.19406
560.5 	0.19406
560.6 	0.19406
560.7 	0.19406
560.8 	0.19406
560.9 	0.19406
561   	0.19406
561.1 	0.19406
561.2 	0.19406
561.3 	0.19405
561.4 	0.19405
561.5 	0.19405
561.6 	0.19405
561.7 	0.19405
561.8 	0.19405
561.9 	0.19405
562   	0.19405
562.1 	0.19405
562.2 	0.19405
562.3 	0.19405
562.4 	0.19404
562.5 	0.19404
562.6 	0.19404
562.7 	0.19404
562.8 	0.19404
562.9 	0.19404
563   	0.19404
563.1 	0.19404
563.2 	0.19404
563.3 	0.19404
563.4 	0.19404
563.5 	0.19403
563.6 	0.19403
563.7 	0.19403
563.8 	0.19403
563.9 	0.19403
564   	0.19403
564.1 	0.19403
564.2 	0.19403
564.3 	0.19403
564.4 	0.19403
564.5 	0.19403
564.6 	0.19402
564.7 	0.19402
564.8 	0.19402
564.9 	0.19402
565   	0.19402
565.1 	0.19402
565.2 	0.19402
565.3 	0.19402
565.4 	0.19402
565.5 	0.19402
565.6 	0.19402
565.7 	0.19401
565.8 	0.19401
565.9 	0.19401
566   	0.19401
566.1 	0.19401
566.2 	0.19401
566.3 	0.19401
566.4 	0.19401
566.5 	0.19401
566.6 	0.19401
566.7 	0.19401
566.8 	0.194 
566.9 	0.194 
567   	0.194 
567.1 	0.194 
567.2 	0.194 
567.3 	0.194 
567.4 	0.194 
567.5 	0.194 
567.6 	0.194 
567.7 	0.194 
567.8 	0.194 
567.9 	0.19399
568   	0.19399
568.1 	0.19399
568.2 	0.19399
568.3 	0.19399
568.4 	0.19399
568.5 	0.19399
568.6 	0.19399
568.7 	0.19399
568.8 	0.19399
568.9 	0.19399
569   	0.19398
569.1 	0.19398
569.2 	0.19398
569.3 	0.19398
569.4 	0.19398
569.5 	0.19398
569.6 	0.19398
569.7 	0.19398
569.8 	0.19398
569.9 	0.19398
570   	0.19398
570.1 	0.19398
570.2 	0.19397
570.3 	0.19397
570.4 	0.19397
570.5 	0.19397
570.6 	0.19397
570.7 	0.19397
570.8 	0.19397
570.9 	0.19397
571   	0.19397
571.1 	0.19397
571.2 	0.19397
571.3 	0.19396
571.4 	0.19396
571.5 	0.19396
571.6 	0.19396
571.7 	0.19396
571.8 	0.19396
571.9 	0.19396
572   	0.19396
572.1 	0.19396
572.2 	0.19396
572.3 	0.19396
572.4 	0.19395
572.5 	0.19395
572.6 	0.19395
572.7 	0.19395
572.8 	0.19395
572.9 	0.19395
573   	0.19395
573.1 	0.19395
573.2 	0.19395
573.3 	0.19395
573.4 	0.19395
573.5 	0.19394
573.6 	0.19394
573.7 	0.19394
573.8 	0.19394
573.9 	0.19394
574   	0.19394
574.1 	0.19394
574.2 	0.19394
574.3 	0.19394
574.4 	0.19394
574.5 	0.19394
574.6 	0.19393
574.7 	0.19393
574.8 	0.19393
574.9 	0.19393
575   	0.19393
575.1 	0.19393
575.2 	0.19393
575.3 	0.19393
575.4 	0.19393
575.5 	0.19393
575.6 	0.19393
575.7 	0.19392
575.8 	0.19392
575.9 	0.19392
576   	0.19392
576.1 	0.19392
576.2 	0.19392
576.3 	0.19392
576.4 	0.19392
576.5 	0.19392
576.6 	0.19392
576.7 	0.19392
576.8 	0.19391
576.9 	0.19391
577   	0.19391
577.1 	0.19391
577.2 	0.19391
577.3 	0.19391
577.4 	0.19391
577.5 	0.19391
577.6 	0.19391
577.7 	0.19391
577.8 	0.19391
577.9 	0.1939
578   	0.1939
578.1 	0.1939
578.2 	0.1939
578.3 	0.1939
578.4 	0.1939
578.5 	0.1939
578.6 	0.1939
578.7 	0.1939
578.8 	0.1939
578.9 	0.1939
579   	0.19389
579.1 	0.19389
579.2 	0.19389
579.3 	0.19389
579.4 	0.19389
579.5 	0.19389
579.6 	0.19389
579.7 	0.19389
579.8 	0.19389
579.9 	0.19389
580   	0.19389
580.1 	0.19388
580.2 	0.19388
580.3 	0.19388
580.4 	0.19388
580.5 	0.19388
580.6 	0.19388
580.7 	0.19388
580.8 	0.19388
580.9 	0.19388
581   	0.19388
581.1 	0.19388
581.2 	0.19387
581.3 	0.19387
581.4 	0.19387
581.5 	0.19387
581.6 	0.19387
581.7 	0.19387
581.8 	0.19387
581.9 	0.19387
582   	0.19387
582.1 	0.19387
582.2 	0.19387
582.3 	0.19387
582.4 	0.19386
582.5 	0.19386
582.6 	0.19386
582.7 	0.19386
582.8 	0.19386
582.9 	0.19386
583   	0.19386
583.1 	0.19386
583.2 	0.19386
583.3 	0.19386
583.4 	0.19386
583.5 	0.19385
583.6 	0.19385
583.7 	0.19385
583.8 	0.19385
583.9 	0.19385
584   	0.19385
584.1 	0.19385
584.2 	0.19385
584.3 	0.19385
584.4 	0.19385
584.5 	0.19385
584.6 	0.19384
584.7 	0.19384
584.8 	0.19384
584.9 	0.19384
585   	0.19384
585.1 	0.19384
585.2 	0.19384
585.3 	0.19384
585.4 	0.19384
585.5 	0.19384
585.6 	0.19384
585.7 	0.19383
585.8 	0.19383
585.9 	0.19383
586   	0.19383
586.1 	0.19383
586.2 	0.19383
586.3 	0.19383
586.4 	0.19383
586.5 	0.19383
586.6 	0.19383
586.7 	0.19383
586.8 	0.19382
586.9 	0.19382
587   	0.19382
587.1 	0.19382
587.2 	0.19382
587.3 	0.19382
587.4 	0.19382
587.5 	0.19382
587.6 	0.19382
587.7 	0.19382
587.8 	0.19382
587.9 	0.19381
588   	0.19381
588.1 	0.19381
588.2 	0.19381
588.3 	0.19381
588.4 	0.19381
588.5 	0.19381
588.6 	0.19381
588.7 	0.19381
588.8 	0.19381
588.9 	0.19381
589   	0.1938
589.1 	0.1938
589.2 	0.1938
589.3 	0.1938
589.4 	0.1938
589.5 	0.1938
589.6 	0.1938
589.7 	0.1938
589.8 	0.1938
589.9 	0.1938
590   	0.1938
590.1 	0.19379
590.2 	0.19379
590.3 	0.19379
590.4 	0.19379
590.5 	0.19379
590.6 	0.19379
590.7 	0.19379
590.8 	0.19379
590.9 	0.19379
591   	0.19379
591.1 	0.19379
591.2 	0.19379
591.3 	0.19378
591.4 	0.19378
591.5 	0.19378
591.6 	0.19378
591.7 	0.19378
591.8 	0.19378
591.9 	0.19378
592   	0.19378
592.1 	0.19378
592.2 	0.19378
592.3 	0.19378
592.4 	0.19377
592.5 	0.19377
592.6 	0.19377
592.7 	0.19377
592.8 	0.19377
592.9 	0.19377
593   	0.19377
593.1 	0.19377
593.2 	0.19377
593.3 	0.19377
593.4 	0.19377
593.5 	0.19376
593.6 	0.19376
593.7 	0.19376
593.8 	0.19376
593.9 	0.19376
594   	0.19376
594.1 	0.19376
594.2 	0.19376
594.3 	0.19376
594.4 	0.19376
594.5 	0.19376
594.6 	0.19375
594.7 	0.19375
594.8 	0.19375
594.9 	0.19375
595   	0.19375
595.1 	0.19375
595.2 	0.19375
595.3 	0.19375
595.4 	0.19375
595.5 	0.19375
595.6 	0.19375
595.7 	0.19374
595.8 	0.19374
595.9 	0.19374
596   	0.19374
596.1 	0.19374
596.2 	0.19374
596.3 	0.19374
596.4 	0.19374
596.5 	0.19374
596.6 	0.19374
596.7 	0.19374
596.8 	0.19373
596.9 	0.19373
597   	0.19373
597.1 	0.19373
597.2 	0.19373
597.3 	0.19373
597.4 	0.19373
597.5 	0.19373
597.6 	0.19373
597.7 	0.19373
597.8 	0.19373
597.9 	0.19372
598   	0.19372
598.1 	0.19372
598.2 	0.19372
598.3 	0.19372
598.4 	0.19372
598.5 	0.19372
598.6 	0.19372
598.7 	0.19372
598.8 	0.19372
598.9 	0.19372
599   	0.19372
599.1 	0.19371
599.2 	0.19371
599.3 	0.19371
599.4 	0.19371
599.5 	0.19371
599.6 	0.19371
599.7 	0.19371
599.8 	0.19371
599.9 	0.19371
600   	0.19371
600.1 	0.19371
600.2 	0.1937
600.3 	0.1937
600.4 	0.1937
600.5 	0.1937
600.6 	0.1937
600.7 	0.1937
600.8 	0.1937
600.9 	0.1937
601   	0.1937
601.1 	0.1937
601.2 	0.1937
601.3 	0.19369
601.4 	0.19369
601.5 	0.19369
601.6 	0.19369
601.7 	0.19369
601.8 	0.19369
601.9 	0.19369
602   	0.19369
602.1 	0.19369
602.2 	0.19369
602.3 	0.19369
602.4 	0.19368
602.5 	0.19368
602.6 	0.19368
602.7 	0.19368
602.8 	0.19368
602.9 	0.19368
603   	0.19368
603.1 	0.19368
603.2 	0.19368
603.3 	0.19368
603.4 	0.19368
603.5 	0.19367
603.6 	0.19367
603.7 	0.19367
603.8 	0.19367
603.9 	0.19367
604   	0.19367
604.1 	0.19367
604.2 	0.19367
604.3 	0.19367
604.4 	0.19367
604.5 	0.19367
604.6 	0.19366
604.7 	0.19366
604.8 	0.19366
604.9 	0.19366
605   	0.19366
605.1 	0.19366
605.2 	0.19366
605.3 	0.19366
605.4 	0.19366
605.5 	0.19366
605.6 	0.19366
605.7 	0.19366
605.8 	0.19365
605.9 	0.19365
606   	0.19365
606.1 	0.19365
606.2 	0.19365
606.3 	0.19365
606.4 	0.19365
606.5 	0.19365
606.6 	0.19365
606.7 	0.19365
606.8 	0.19365
606.9 	0.19364
607   	0.19364
607.1 	0.19364
607.2 	0.19364
607.3 	0.19364
607.4 	0.19364
607.5 	0.19364
607.6 	0.19364
607.7 	0.19364
607.8 	0.19364
607.9 	0.19364
608   	0.19363
608.1 	0.19363
608.2 	0.19363
608.3 	0.19363
608.4 	0.19363
608.5 	0.19363
608.6 	0.19363
608.7 	0.19363
608.8 	0.19363
608.9 	0.19363
609   	0.19363
609.1 	0.19362
609.2 	0.19362
609.3 	0.19362
609.4 	0.19362
609.5 	0.19362
609.6 	0.19362
609.7 	0.19362
609.8 	0.19362
609.9 	0.19362
610   	0.19362
610.1 	0.19362
610.2 	0.19361
610.3 	0.19361
610.4 	0.19361
610.5 	0.19361
610.6 	0.19361
610.7 	0.19361
610.8 	0.19361
610.9 	0.19361
611   	0.19361
611.1 	0.19361
611.2 	0.19361
611.3 	0.19361
